JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G136522	39.18	41.7	41.8	44.99	59.26	48.09	103.77	88.77	78.97	88.4	72.9	80.74	71.36	72.8	85.63	56.37	37.96	45.02	43.86	47	50.77	74.38	121.78	112.18	100.98	106.31	75.98	69.76	106.87	101.18	43.55	39.93	41.2	34.29	48.86	55.16	81.22	75.19	98.6	67.28	66.89	50.06	55.71	48.86	68.67	41.08	40.92	49.15	41.71	39.6	58.93	86.65	57.01	92.69	62.34	57.24	46.15	61.65	61.17	57.91	47.43	34.41	43.45	55.17	65.84	71.79	132.22	111.14	98.67	78.77	76.43	88.3	95.96	100.69	116.26	74.51	54.44	59.78	55.99	56.24	86.61	128.75	85.18	65.92	82.54	67.48	62.38	77.19	72.32	75.39	60.41	34.7	25.52	27.72	53.73	27.3	99.83	61.88	105.25	82.64	51.36	53.32	46.6	56.29	57.16	44.45	41.81	46.17	36.56	45.8	68.59	93.74	62.57	85.93	95.78	52.04	43.21	49.92	59.72	45.23
GRMZM5G825226	28.49	25.2	25.23	16.15	15.39	21.01	10.77	8.04	11.83	17.22	14.11	12.99	14.48	10.1	11.81	15.88	22.21	19.61	24.12	15.2	11.48	5.92	13.05	17.16	19.15	16.45	22.87	25.65	15.19	18.77	25.72	30.08	26.96	26.49	24.53	15.98	17.71	15.47	24.05	29.79	20.43	22.87	34.5	34.67	18.27	34.38	33.95	47.28	33.31	21.21	22.73	16.6	12.21	20.35	19.9	24.21	20.56	24.01	30.91	13.28	27.66	34.43	19.67	15.23	18.17	18.91	11.49	11.4	12.19	7.34	13.37	12.33	16.78	0.08	11.24	16.81	29.34	22.63	23.02	10.43	10.28	7	7.15	10.83	8.64	5.41	9.6	18.63	17.58	6.95	30.51	23.25	8.37	15.78	13.5	9.26	12.9	5.92	17.04	15.57	11.64	13.3	18.34	8.72	14.47	23.49	33.29	39.86	22.5	29.03	6.06	10.29	15.17	15.32	20.03	14.45	11.04	20.17	13.11	14.22
GRMZM2G050649	44.18	42.35	39.03	32.73	35.12	33.79	30.78	26.86	35.86	31.16	24.08	28.29	28.79	25.95	28.57	36.53	32.94	33.74	32.16	29.01	18.67	17.25	30.82	36.59	34.37	26.15	37.98	33	31.81	32.36	43.52	38.57	31.73	38.14	35.59	28.96	28.8	31.16	37.32	30.85	30.74	32.78	33.88	36.85	35.75	38.21	35.04	37.94	33.07	34.32	31.79	28.86	31.17	37.32	31.73	36.99	32.52	34.17	37.09	25.63	37.86	35.84	38.33	37.54	41.74	33.88	29.46	32.07	32.16	27.51	27.88	25.89	33.79	21.21	30.42	38.25	40.3	34.33	36.61	24.66	26.85	27.48	22.22	28.66	28.86	22.93	27.25	30.98	27.22	20.59	43.95	31.88	29.17	34.71	29.57	25.44	28.28	19.74	33.86	32.75	23.4	24.1	28.3	21.53	26.65	34.82	29.97	34.57	28.77	34.75	19.82	25.36	28.91	28.65	36.08	31.94	25.84	33.83	34.33	25.39
GRMZM2G066489	19.61	23.1	24.31	27.21	28.29	39.51	30.09	27.85	5.43	6.68	26.58	30.3	36.82	33.5	37.46	40.87	60.57	67.79	58.77	48.38	39.46	22.67	29.38	5.23	6.74	27.6	37.53	41.22	37.06	38.27	11.88	11.51	24.91	25.34	28.87	41.53	49.25	35.87	3.02	2.76	16.22	46.43	78.96	90.35	46.76	43.69	68.09	73.21	98.18	76.9	60.3	43.49	37.97	3.23	2.16	14.45	47.75	56.38	69.65	41.7	27.17	22.4	25.63	22.64	33.76	42.86	35.26	27.52	6.65	5.19	24.02	32.27	33.62	32	38.7	40.48	63.87	65.17	63.87	37.23	32.94	26.9	25.62	6.21	4.17	18.98	32.6	41.94	38.88	30.08	14.02	6.88	25.65	19.98	22.93	31.33	37.89	35.32	3.19	2.22	15.78	43.29	59.47	45.75	57.2	39.12	83.91	77.87	104.11	75.76	46.06	45.15	40.17	1.48	3.29	17.87	47.67	54.99	67	50.49
GRMZM2G055795	17.8	102.14	104.15	73.06	117.89	99.98	84.97	69.78	70.62	86.66	63.77	83.63	61.86	70.67	70.36	188.09	170.06	274.54	151.72	139.34	77.15	46.83	74.18	78.95	90.31	84.61	95.71	81.72	89.09	82.01	86.43	71.48	84.49	131.27	130.9	137.21	120.34	103.23	106.24	114.42	94.41	120.57	117.58	114.62	116.2	139.7	157.15	160.11	184.2	187.31	160.99	132.85	91.95	91.48	99.86	113.62	103.03	121.19	134.82	99.82	57.67	59.59	105.11	65.39	109.66	80.86	87.62	63.24	61.06	54.72	68.92	63.06	66.34	54.83	69.59	151.95	176.16	140.99	152.95	107.22	86.67	57.16	48.03	67.5	65.59	53.64	60.57	69.78	55.41	63.65	114	31.85	62.39	88.69	95.03	89.57	114.69	61.8	83.66	103.61	66.37	84.84	94.39	69.98	96.16	143.99	151.57	134.87	166.11	146.12	77.36	119.05	81.58	82.96	117.18	89.67	92.29	103.51	84.21	81.08
GRMZM2G070422	39.54	43.21	46.71	42.22	55.07	61.41	77.49	66.26	94.51	81.65	56.99	65.97	56.9	61.61	64.5	45.48	51.19	38.42	44.54	55.76	38.29	59.34	97.91	100.46	87.91	64.65	73.73	71.32	74.76	59.86	54.14	52.08	43.25	58	48.56	80.69	91.01	96.13	90.48	84.35	81.57	73.68	64.32	66	83.1	35.82	41.91	42.17	43.3	44.3	72.26	85.31	72.79	84.16	68.54	74.07	59.3	68.88	79.02	68.97	42.51	40.53	43.09	50.94	66.9	81.49	106.17	88.58	81.64	73.64	57.51	75.73	59.25	45.09	74.76	56.18	66.15	42.89	59.27	60.6	83.99	93.41	75.03	68.4	94.71	46.79	59.21	58.76	67.46	57.03	66.79	57.53	36.07	64.37	41.36	59.79	93.74	69.22	106.95	84.41	55.96	54.35	78.57	63.88	72.03	47.3	49.87	50.83	49.34	57.74	75.48	82.28	71.67	96.43	86.07	74.16	73.22	84.18	75.6	59.2
GRMZM2G174284	85.83	56.73	45.23	40.47	45.02	45.52	28.4	27.52	34.27	43.35	37.92	28.59	34.75	30.15	27.13	46.41	52.5	49.29	53.33	41.1	23.18	17.24	29.86	36.57	46.09	37.04	41.33	39.29	31.9	34.99	45.92	46.59	44.59	40.77	38.58	25.36	25.21	21.59	29	31.67	25.58	34.11	37.51	43.54	26.8	57	51.13	55.49	49.63	37.04	31.17	23.4	21.34	26.02	27.78	31.63	27.19	30.67	30.04	24.59	51.37	43.34	37.34	48	46.19	47.92	23.9	28.21	34.07	30.12	39.48	32.14	37.32	25.82	33.93	45.72	59.83	52.01	54.35	27.95	35.34	24.74	20.94	30.18	28.13	28.48	28.13	43.08	40.01	26.61	48.58	36.7	33.15	28.27	38.82	18.24	22.43	20.29	22.96	26.84	24.34	21.78	27.57	14.95	22.78	46.89	43.28	49.42	38.42	32.71	23.38	24.82	28.32	22.14	30.97	30.26	20.94	29.19	26.01	19.64
GRMZM2G474194	3.11	8.04	7.29	7.86	5.77	5.58	5.09	6.33	8.26	5.05	3.4	4.25	3.61	5.08	6.64	8.59	7.01	6.57	6.47	7.87	4.64	4.31	4.65	5.3	4.35	3.53	3.72	4.42	3.78	4.98	7.39	3.72	6.49	7.18	5.73	6.08	4.17	3.35	4.27	3.86	3.46	4.77	3.67	5.07	5.69	5.59	4.99	5.74	6.3	9.64	6.28	5.93	5.21	4.38	4.92	3.87	3.94	4.36	4.82	5.59	5.59	9.46	14.88	9.19	10.55	6.6	6.34	5.17	8.54	6.45	3.85	6.32	4.48	15.11	8.9	11.73	9.15	7.53	6.72	11.43	7.49	6.85	7.58	9.28	7.5	4.82	5.99	4.22	4.38	6.08	3.68	6.5	6.69	9.1	4.9	9.94	4.9	4.03	4.43	3.79	3.19	4	4.77	3.01	9.04	6.84	5.75	6.47	11.22	9.87	3.64	5.25	4.36	5.97	2.82	2.87	4.7	5.92	2.35	4.96
GRMZM2G438176	2.02	4.19	6.34	6.55	4.99	2.56	1.94	1.19	3.29	5.1	1.98	2.45	1.69	1.09	2.13	2.54	2.73	2.5	2.43	1.66	1	0.68	2.45	2.7	5.63	3.11	3.62	3.16	2.13	2.52	8.21	5.98	3.95	5.57	6.84	2.13	2.69	1.73	2.68	3.79	3.62	3.92	3.25	3.76	2.34	3.16	3.06	4.06	4.43	1.65	2.71	1.41	1.61	2.53	3.65	3.77	2.01	3.32	3.9	2.57	4.61	6.49	2.28	7.44	5.16	1.5	1.99	1.38	2.57	2.49	1.86	1.61	1.84	0	2.39	1.9	2.29	1.97	3.23	1.24	1.64	1.84	1.36	2.33	3.13	1.71	1.59	1.91	1.46	1.45	11.71	4.06	3.29	3.08	8.5	1.74	0.87	0.75	2.23	3.83	3.21	2.64	1.76	1.54	3.4	2.42	2.15	4.36	2.29	2.21	0.65	2.36	1.63	1.16	3.72	1.89	1.46	3.18	1.85	2.26
GRMZM2G413422	3.29	0.81	0	0.55	0.38	0.27	0	0	1.36	10.87	4.65	0.87	0.14	0	0.43	0.64	0.22	0.14	0.3	0.11	0.09	0.12	0	1.5	8.18	4.61	0	0.54	0	0.42	2.02	2.31	2.68	0.35	1.39	0	0	1.55	1.26	5.98	4.82	0.52	1.48	2.55	1.94	1.54	0.59	0.61	0	0.82	0.38	0	0.58	2.2	4.89	6.17	1.31	1.45	0.65	0.7	2.18	5.55	4.26	0.49	0	0.79	0.42	0.8	0	12.32	0	1.46	0	0	0.59	0	0	0	0	0.58	0.53	0	0	0	7.96	4.35	0.92	0	0	1.87	3.2	1.81	0	0	1	1.08	0	1.57	0	10.33	8.96	4.58	0	0	0.72	2.3	0	1.04	1.7	0	0.95	0	1.03	0	2.22	8.11	1.65	0.65	0	0.62
GRMZM2G012306	11.98	9.68	7.36	8.77	5.88	7.68	6.26	7.43	8.55	5.61	6.7	6.34	9.15	6.73	7.36	10.64	8.8	11.24	9.23	8.84	6.34	5.01	4.35	5.08	5.4	5.1	7.27	7.34	7.42	7.16	6.02	5.73	4.8	5.65	4.63	6.19	3.86	5.79	6.34	5.01	5.83	6.45	5.79	6.51	6.55	4.09	4.52	3.17	5.2	5.81	5.55	5.07	6.49	6.9	6.26	5.92	5.38	6.49	5.6	5.87	8.28	16.73	4.56	5.95	9.05	8.21	6.57	9.01	11.24	7.25	5.72	8.92	7.67	10.71	8.32	14.48	9.66	10.2	11.16	9.9	7.31	6.27	8.69	10.4	6.85	8.32	9.48	10.71	8.37	9.56	7.77	8.32	5	7.87	7.57	6.95	4.99	4.58	9.38	5.22	7.66	7.44	8.28	8.32	8.28	4.2	6.61	4.88	8.65	6.42	6.45	7.22	7.9	9.88	6.36	8.65	7.45	8.82	8.52	9.31
GRMZM2G042006	17.77	24.72	22.25	25.16	16.93	21.11	18.64	21.5	30.96	27.08	23.5	20.84	18.02	14.85	16.47	19.79	23.32	17.03	21.06	15.47	31.97	24.46	23.99	30.21	35.27	19.82	22.64	18.54	17.98	15.37	22.39	29.86	34.43	27.92	24.31	23.4	21.54	25.39	32.98	40.01	29.64	23.54	25.06	26.43	25.67	24.61	22.57	31.61	30.17	18.56	24.35	19.65	24.58	30.23	27.97	35.2	26.7	24.03	23.18	23.1	24.91	19.23	29.18	18.25	23.21	17.77	19.74	19.28	28.97	25.33	16.2	22.08	17.15	47.16	18.15	23.43	22.16	12.03	18.14	12.48	15.88	15.81	13.68	18.22	16.85	21.68	11.83	13.58	14.78	15.57	19.75	21.67	24.93	22.66	24.2	14.89	17.62	12.79	24.69	21.83	32.44	22.54	28.32	12.45	25.21	21.43	22.71	25.23	17.98	20.2	27.97	19.16	21.84	30.56	33.26	24.91	21.15	25.78	22.28	14.69
GRMZM2G123887	18.48	25.98	27.31	21.56	23.49	19.9	14.19	13.25	25.08	18.01	14.59	16.09	15.49	14.93	18.27	20.27	25.4	20.9	21.01	21.98	14.18	9.31	15.92	21.69	18.95	12.3	19.29	16.53	16.41	15.64	22.47	18.8	19.9	22.43	21.09	18.38	16.02	14.51	17.65	19.01	18.74	17.45	16.07	19.48	17.92	16.23	15.34	15.87	17.04	19.21	17.67	15.56	17.68	18.3	18.54	18.8	14.97	15.18	18.61	14.6	26.6	28.22	18.72	21.33	26.02	23.18	18.54	16.44	21.68	18.7	16.26	17.01	13.51	16.66	18.91	23.83	33.76	20.76	25.29	19.46	17.69	14.61	11.86	21.39	21.62	8.49	14.67	14.04	13.6	13.32	26.62	20.8	22.08	22.1	17.18	13.64	15.26	14.77	18.49	15.39	15.37	14.08	19.58	11.59	20.09	18.26	24.3	20.35	24.5	17.02	15.9	14.54	13.12	20.16	21.17	19.47	16	17.02	17.29	14.61
GRMZM2G048295	29.38	8.68	10.81	8.33	5.46	10.88	2.84	1.66	6.58	4.17	8.49	4.07	8.72	6.16	4.64	10.55	10.45	10.21	10.49	8.52	14.64	4.32	1.86	4.49	4.6	4.4	5.74	4.01	3.11	4.42	8.95	9.96	14.17	11.21	7.36	3.56	2.32	2.17	4.87	4.37	3.41	6.02	2.63	4.1	2.27	8.88	7.38	9.01	11.33	11.24	4.27	2.65	1.87	2.67	5.13	3.78	7.98	4.25	5.13	1.87	18.02	18.69	4.69	5.77	8.43	11.55	2.75	3.83	6.25	6.71	4.95	2.41	12	6.8	2.64	8.88	10.91	8.15	9.66	8.05	5.71	3.01	3.26	9.5	3.14	7.44	5.99	8.31	8.96	5.66	8.16	14.66	10.39	14.17	10.59	7.29	2.35	1.72	4.22	3.72	6.25	3.32	5.3	3.13	3.64	12.64	11.08	8.71	9.42	10.76	4.23	2.87	4.7	3.89	6.25	4.26	5.89	4.76	3.93	1.56
GRMZM2G141432	70.24	110.11	117.87	107.35	139.71	114.96	103.73	137.51	183.57	134.36	111.12	110.08	122.38	126.1	137.24	119.19	125.48	96.43	126.6	126.87	191.01	148.01	129.33	159.83	113.94	76.15	105.2	104.2	100.79	99.71	153.7	168.64	179.05	190.83	209.39	184.45	167.56	177.72	199.62	226.79	227.75	157.73	171.25	148.16	185.09	169.81	191.53	192.41	193.54	197	161.74	167.14	228.03	228.37	252.9	208.56	209.65	157.01	144.49	223.79	123.06	54.22	126.25	123.74	138.72	131.76	154.92	193.73	183.34	164.58	157.65	149.67	120.04	119.04	149.89	137.28	143.66	116.14	139.85	163.87	160.59	145.79	177.04	245.82	192.36	162.09	147.99	101.1	147.06	190.81	147.93	189.86	224.58	232.89	195.91	219.51	156.89	210.28	203.59	222.15	207.01	169.11	192.92	133.7	206.64	166.82	188.6	191.92	215.31	180.28	159.92	163.24	169.31	248.11	192.04	241.62	182.01	165.65	161.04	155.28
AC203865.3_FG001	12.36	15.22	14.3	10.7	7.45	7.13	5.53	6.81	7.05	7.24	6.62	5.11	6.35	6.12	5.6	8.36	9.76	7.95	11.07	8.84	7.05	3.67	4.07	6.08	6	4.62	5.62	8.37	5.08	6.27	13.68	17.08	15.53	13.88	10.26	7.91	7.91	7.44	8.21	8.83	5.9	7.51	7.18	7.08	8.06	9.54	10.97	11.11	8.73	11.55	6.73	5.24	7.18	7.99	7.99	8.34	7.15	8.95	8.79	5.98	21.71	12.3	8.03	9.63	7.94	4.76	6.39	3.76	7.46	6.53	6.25	3.29	3.86	10.04	6.04	6.16	12.11	9.13	8.04	5.07	3.55	3.63	6.68	11.31	4.25	4.89	4.9	6.18	4.39	5.94	10.04	14.91	8.61	11.5	6.63	8.03	5.68	6.97	8.82	8.51	6.14	5.68	8.81	4.82	5.57	9.03	10.77	9.14	3.73	9.34	4.43	7.13	7.29	5.26	10.38	6.83	5.44	4.7	6.04	3.95
GRMZM2G129234	6.17	3.42	3.17	1.81	4.71	3.3	1.29	1.41	1.72	1.53	1.8	2.16	2.06	1.01	1.35	2.33	1.89	2.6	2.92	2.14	1.93	0.66	0.71	0.98	1.35	1.31	1.61	2.33	1.57	1.9	5.76	6.64	6.21	4.76	6.37	3.69	2.51	2.12	1.93	1.73	1.54	1.43	1.67	3.19	2.85	3.36	5.39	5.15	6.02	2.82	2.03	1.91	1.18	1.9	1.45	1.8	1.36	2.38	2.66	1.58	0.11	7.96	0.45	3.96	1.78	1.35	1.32	0.93	2.13	1.39	1.31	1.18	1.59	3.9	1.61	1.86	2.67	4.52	3.96	1.54	2.23	1.05	1	2.28	1.44	1.29	2.18	2.67	1.91	1.54	6.34	6.2	4.79	9.04	9.77	3.98	3.14	0.4	0.21	1.08	1.81	1.34	2.39	0.5	2.14	3.88	3.45	4.03	3.68	4.64	1.86	2.62	1.69	0.3	1.59	1.55	1.21	2.8	2.54	1.95
GRMZM2G383408	208.23	101.51	90.15	84.39	77.68	86.35	42.4	45.13	67.58	31.2	40.28	48.97	62.69	40.82	56.18	87.59	109.09	119.99	111.41	94.45	52.59	22.82	52.48	66.34	37.67	27.54	55.52	75.08	49.1	59.79	118.07	123.99	95.8	105.22	112.5	64.32	66.36	59.05	81.42	54.65	34.25	82.44	113.89	131.28	81.95	154.56	128.22	138.49	119.73	138.99	74.06	63.27	64.28	70.87	50.71	42.78	64.11	73.48	85.46	80.75	131.2	60.66	80.72	64.26	82.89	84.34	44.07	42.12	64.38	22.91	33.01	50.96	58.66	16.79	66.35	76.04	122.15	110.26	107.69	61.7	53	34.11	34.01	59.61	19.74	17.71	45.3	65.96	60.51	46.26	107.23	101.63	79.44	94.1	95.19	48.88	51.87	43.16	58.87	36.81	36.79	37.8	91.74	47.75	97.53	136.62	127.73	129.34	106.66	131.4	45.56	54.29	79.74	58.02	47.37	39.27	55.19	74.2	70.02	74.08
GRMZM5G862325	15.04	5.27	5.28	8.43	10.04	6.43	5.53	5.5	5.68	4.13	4.91	6.56	5.51	4.72	7.94	3.52	3.77	4.35	4.21	9.34	7.67	4.72	3.49	3.3	2.49	3.9	3.5	5.01	4.49	5.01	6.3	7.36	7.3	6.73	10.41	4.84	2.62	1.2	2.01	2.28	3.01	2.81	2.17	3.28	2.14	2.34	2.99	3.89	5.42	4.54	2.94	2.83	2.58	2.23	4.29	2.92	3.08	2.34	3.14	3.26	10.49	6.85	4.04	5.02	3.76	2.87	3.29	3.4	8.06	4.8	3.66	4.11	5.94	2.82	3.83	3.19	3.2	3.33	2.78	5.72	5.69	5.5	5.59	8.32	5.92	4.41	6.72	5.03	4.62	4.25	5	8.08	12.98	5.91	8.26	4.59	2.1	1.53	2.04	5.32	2.22	3.3	1.73	7.62	2.21	1.95	2.85	2.62	2.97	1.58	1.96	2.46	1.42	2.79	4.19	3.18	3.03	1.87	3.32	4.67
GRMZM5G884137	2.99	6.18	9.95	8.08	7.69	12.51	14.08	17.55	16.53	12.45	13.24	12.45	13.13	14.23	15.76	18.04	11.42	14.38	10.43	14.58	5.74	6.72	10.48	13.25	9.59	12.41	13.23	11.73	16.48	16.77	1.56	2.04	2.96	2.83	4.67	4.92	7.51	6.23	5.85	3.27	5.54	8.83	8.79	9.54	8.99	7.35	5.01	5.76	4.33	8.78	6.67	7.2	6.94	4.72	5.84	5.12	6.92	8.62	10.25	11.72	2.53	9.75	14.85	7.66	6.03	10.1	6.86	9.05	23.38	19.01	13.73	12.79	16.11	14.63	9.48	13.16	8.41	19.99	14.93	21.19	17.05	21.33	20.73	19.83	14.71	10.89	20.63	20.27	19.48	16.32	4.28	3.54	4.28	4.17	4.61	6.61	9.08	11.47	6.1	7.22	9.03	12.21	10.68	20.17	12.11	6.25	6.67	5.45	5.94	5.19	10.51	11.41	8.01	7.7	6.17	6.61	7.23	9.14	15.7	23.22
AC207628.4_FG002	7.66	21.55	21.01	10.61	15.52	13.26	13.31	0.5	3.43	6.89	0.79	13.74	12.06	9.02	7.02	9.72	13.89	3.7	13.34	10.67	18.93	12.16	17.41	11.9	14.92	17.38	27.63	26.58	20.89	19.12	16.61	30.84	17.18	30.28	21.94	26.41	34.21	35.77	37.83	33.94	28.57	28.37	42.84	48.39	38.74	24.49	30.27	24.2	38.76	16.59	32.86	31.96	36.96	35.83	21.42	33.77	27.6	35.99	43.04	36.88	0	0	0	31.47	15.38	3.51	6.82	13.67	1.23	0.61	0	0	10.02	0	3.82	15.82	0	1.82	18.59	5.81	9.08	1.66	9.23	0	3.75	0.77	8.78	0	11.39	5.59	26.56	9.82	0	7.52	0	14.97	8.14	0	0	3.87	12.32	12.88	14.37	8.22	8.16	7.49	4.41	0	0	8.65	0	18.91	9.23	0	11.13	2.35	10.37	22.39	4.51	6.2
GRMZM2G065928	98.11	132.86	148.73	172.4	114.75	57.27	44.43	14.09	4.78	16.86	49.88	31.18	27.61	25.34	31.51	44.73	52.56	55.03	55.78	33.48	22.46	21.86	19.89	2.22	12.9	55.77	26.37	24.74	23.77	25.61	88.58	66.87	72.34	60.85	75.83	42.78	19.47	13.05	0.28	2.49	12.72	14.04	11.32	8.52	9.18	50.81	36.24	36.59	51.55	33.37	31.45	17.82	13.63	0.17	2.69	12.59	13.56	12.46	14.05	10.01	133.25	138.76	153.39	153.22	90.62	37.88	41.3	14.19	2.53	20.84	30.86	26.44	28.29	34.82	23.31	28.56	41.43	50.54	57.86	22.93	24.46	47.22	20.52	2.82	16.93	29.94	22.33	30.54	24.68	26.76	125.9	88.41	81.22	68.86	73.54	48.96	24.7	21.02	0.22	1.46	13.66	14.57	13.34	13.59	9.52	43.11	60.08	45.47	45.99	36.83	30.9	22.55	12.53	0.21	2.75	14.34	14.2	10.92	16.24	12.95
GRMZM2G350225	24.54	18.28	15.61	24.95	19.81	20.07	12.6	17.34	10.47	6.59	12.2	11.45	20.26	16.05	13.1	17.37	13.84	13.46	17.49	16.18	30.31	20.52	5.92	10.13	5.48	10.54	8.14	8.27	11.62	10.44	26.85	30.43	31.51	34.23	27.72	31.61	27.45	32.5	28.55	22.05	21.54	21.24	22.39	20.38	25.07	26.67	30.33	23.01	32.26	32.48	24.94	25.4	29.38	27.35	31.46	25.96	35.68	29.3	23.38	26.45	10.7	31	22.11	13.18	10.22	11.84	4.31	8.73	18.43	20.58	17.9	9.82	16.97	15.62	7.47	12.36	9.31	14.11	11.65	13.96	12.19	12	14.74	18.43	13.71	28.12	10.02	16.68	22.96	13.23	21.5	52.23	39.13	42.72	27.01	50.15	32	24.13	27.58	31.34	37.13	34.51	26.25	25.91	33.57	20.86	26.75	20.9	45.48	25.45	25.89	23	30.43	37.8	23.97	27.43	34.72	30.22	28.26	24.56
AC208358.3_FG005	0.81	1.26	2.51	1.79	3.1	2.99	3.28	4.1	4.83	3.92	2.94	3.05	2.32	2.47	2.88	3.97	2.21	6.06	2.48	4.07	1.88	1.89	1.92	3.17	3.27	2.84	2.42	2.37	2.39	3.34	0.95	0.46	1.35	1.94	2.59	3.21	4.82	4.02	4.45	5.86	3.6	3.99	3.01	5	3.94	1.16	1.15	1.58	1.91	2.81	3.35	4.79	3.3	5.32	5.38	5.05	3.92	4.64	4.51	4.56	1.59	0	1.58	1.79	1.95	3.44	2.08	2.82	3.81	3.64	3.39	3.36	1.61	0	3.81	3.07	2.9	2.13	1.98	3.51	2.76	4.01	3.15	1.97	3.09	2.13	2.21	3.59	1.71	4.42	0.7	0.67	1.02	1.29	1.5	3.9	3.32	3.8	5.04	3.59	4.58	3.44	2.98	4.44	3.13	1.06	2.32	2.12	3.24	2.31	3.16	3.76	2.69	4.81	4.74	3.4	2.67	4.18	3.54	4.96
GRMZM2G472346	45.63	56.17	50.64	47.15	53.97	43.58	37.64	36.94	51.11	48.45	35.89	34.44	35.76	37.6	48.39	37.85	43.52	25.87	52.59	45.39	49.81	38.95	44.56	46.8	49.41	28.32	41.69	35.03	32.57	33.97	78.31	62.46	64.92	63.83	56.63	71.86	52.05	47.99	52.34	61.32	57.25	52.04	48.85	46.46	63.19	42.32	39.98	44.18	50.19	50.55	59.86	58.75	61.86	57.67	69.28	52.28	51.5	52.4	51.36	51.41	67.5	59.63	50.78	46.77	51.32	42.43	44.17	45.05	56.77	53.22	41.37	40.19	34.58	52.22	40.5	40.03	53	28.85	57.2	52.87	63.92	47.16	50.73	50.16	59.9	30.64	45.01	32.02	35.33	39.78	99.92	67.2	73.52	67.42	50.42	73.26	56.85	64.56	57.21	57.32	54.46	43.2	63.46	43.84	57.33	32.4	58.59	48.95	50.17	48.04	55.95	60.58	53.09	68.97	71.56	61.28	58.8	61.79	57.07	52.12
GRMZM2G046894	2.67	3.81	4.55	3.76	4.32	4.92	4.74	3.46	1.82	2.64	3.37	4.38	4.98	4.2	4.07	2.29	5.46	6.77	3.76	4.7	1.16	2.02	5.34	2.13	2.65	2.8	4.68	7.4	3.26	5.95	0.1	0.09	0	0.06	0	0	0.11	0	0	0.09	0	0.17	0.11	0.1	0	0.09	0	0	0.08	0.17	0.2	0.1	0	0.09	0	0	0.08	0.11	0.25	0	7.91	3.21	1.12	2.4	2.87	4.76	7.51	2.32	1.15	1.54	2	6.1	5.06	7.75	5.33	1.98	7.53	10.63	5.92	2.95	2.48	3.12	2.19	2.7	1.11	1.88	2.8	3.55	2.1	2.27	0	0	0	0	0.1	0.09	0.09	0	0	0	0.18	0.28	0.19	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0
GRMZM2G026558	0.59	3.79	4.11	3.72	4.05	3.58	3.33	3.24	4.18	3.45	2.25	2.86	2.98	3.09	3.78	4.06	3.36	1.98	3.8	4.71	4.49	2.85	2.9	3.85	3.12	1.13	3.63	3.36	2.48	2.6	2.7	1.32	2.74	3.3	2.92	5.09	5.22	4.58	4.57	3.69	4.57	4.02	3.79	3.38	5.41	1.5	2.62	1.99	2.54	3.28	3.56	4.74	5.73	4.74	4.19	4.11	4	4.47	4.69	4.06	0.05	7.7	3.73	2.63	3.91	3.02	2.92	4.15	4.1	3.81	3.42	2.15	3.46	6.03	1.64	2.39	3.65	2.7	3.91	4.27	3.22	3.54	3.1	5.3	2.91	1.85	3.37	2.02	2.48	2.73	2.3	1.33	3.95	1.88	2.43	5.91	4.19	2.96	5.02	2.88	7.62	7.3	5.08	5.06	5.23	0.58	4.09	1.58	3.31	2.9	6.42	4.92	2.84	4.69	6.27	5.5	4.01	4.79	5.92	3.69
